Time ( sec. ),tracer,Time2 ( sec. ),18Aug2022_kaoHiLowSaline,22Aug2022_CukaoHiLowSaline
692,0.000324,692,-0.000076,-0.000046
693,0.000431,693,-0.000259,-0.000031
694,0.000446,694,-0.000366,-0.000122
695,0.000477,695,0,-0.000229
696,0.00037,696,-0.000198,-0.000351
697,0.00037,697,-0.000275,-0.000259
698,0.000446,698,-0.000168,-0.000031
699,0.000568,699,-0.000137,0
700,0.000355,700,-0.000244,-0.000122
701,0.000355,701,-0.00029,-0.000092
702,0.000217,702,-0.000366,-0.000443
703,0.000385,703,-0.000137,-0.000061
704,0.000278,704,-0.000015,-0.000092
705,0.000553,705,-0.000137,-0.000015
706,0.000553,706,-0.000183,0.000015
707,0.000355,707,-0.000458,0.000061
708,0.000263,708,-0.000336,-0.000107
709,0.000278,709,-0.000168,-0.000015
710,0.000263,710,0.000061,0
711,0.000309,711,-0.00029,-0.000198
712,0.000385,712,0,-0.000107
713,0.000339,713,0.000015,-0.000244
714,0.000507,714,-0.000076,0.000031
715,0.000339,715,-0.000214,-0.000046
716,0.000324,716,-0.000229,-0.000137
717,0.000385,717,0,-0.000046
718,0.000355,718,-0.000092,-0.000137
719,0.000568,719,-0.000183,-0.000168
720,0.00037,720,-0.000198,-0.000092
721,0.000309,721,-0.000244,-0.000031
722,0.000355,722,-0.00029,-0.000076
723,0.000477,723,0.000061,0
724,0.000233,724,-0.000229,0.000015
725,0.000156,725,-0.000031,-0.000137
726,0.000263,726,-0.000122,-0.000092
727,0.000233,727,-0.000061,-0.000107
728,0.000233,728,0,0.000137
729,0.000431,729,-0.000107,0.000076
730,0.000278,730,-0.000061,-0.000183
731,0.000202,731,-0.000229,0.000183
732,0.000248,732,-0.000168,-0.000031
733,0.000233,733,-0.000122,-0.000107
734,0.000294,734,-0.000076,0.000122
735,0.000217,735,0,0.000046
736,0.000461,736,0.000214,-0.000046
737,0.000278,737,0.000031,0.000229
738,0.000309,738,-0.000046,-0.000183
739,0.000339,739,0.000092,0.000183
740,0.000339,740,0,0
741,0.000339,741,-0.000122,-0.000046
742,0.000248,742,-0.000198,0.000046
743,0.000294,743,0.000183,0.000122
744,0.000263,744,0.000122,0.000107
745,0.000385,745,-0.000031,0.000122
746,0.000294,746,0.000061,0.000031
747,0.000339,747,0.000168,0.000351
748,0.000339,748,0.000259,-0.000031
749,0.0004,749,-0.000122,0.000229
750,0.000263,750,0.000015,0.000107
751,0.000233,751,0.000122,0
752,0.000507,752,0.000214,0.000183
753,0.000477,753,-0.000122,0.000092
754,0.000278,754,0,0.000046
755,0.000385,755,0.000214,0.000015
756,0.000492,756,-0.000031,0.000168
757,0.00037,757,0,0.000015
758,0.000248,758,-0.000107,0.000214
759,0.000339,759,-0.000015,0.000244
760,0.000339,760,0.000061,0.000107
761,0.000416,761,0.000198,0.000259
762,0.000324,762,0.000046,0.000198
763,0.000248,763,0.000076,0.000214
764,0.000294,764,0.000351,0.00029
765,0.000416,765,0.000214,0.000473
766,0.000355,766,0.000137,0.000061
767,0.00037,767,0.000229,0.000305
768,0.000263,768,0.000519,0.000168
769,0.000355,769,0.00032,0.000214
770,0.000202,770,0.000092,-0.000092
771,0.000278,771,0.000412,0.000519
772,0.000202,772,0.000168,0.000641
773,0.00037,773,0.000275,0.00032
774,0.000355,774,0.000214,0.000381
775,0.000187,775,0.000336,0.000641
776,0.000339,776,0.000748,0.000595
777,0.000355,777,0.000443,0.000107
778,0.000385,778,0.000458,0.000397
779,0.000278,779,0.00029,0.000458
780,0.000339,780,0.000488,0.000244
781,0.000172,781,0.000473,0.000397
782,0.000461,782,0.000473,0.000519
783,0.000309,783,0.000229,0.000336
784,0.000355,784,0.00061,0.000443
785,0.000309,785,0.000168,0.00058
786,0.000461,786,0.000427,0.000397
787,0.000339,787,0.00061,0.000229
788,0.000248,788,0.000351,0.000549
789,0.000156,789,0.000458,0.000778
790,0.000278,790,0.000397,0.000702
791,0.000339,791,0.000626,0.000671
792,0.000355,792,0.000305,0.000595
793,0.000431,793,0.000565,0.00058
794,0.000324,794,0.000763,0.000793
795,0.000355,795,0.000748,0.000656
796,0.000507,796,0.000427,0.000702
797,0.000431,797,0.000534,0.000473
798,0.000339,798,0.000626,0.00087
799,0.000355,799,0.00061,0.000671
800,0.000294,800,0.000687,0.00061
801,0.000416,801,0.000381,0.00087
802,0.000385,802,0.000793,0.000885
803,0.000217,803,0.000534,0.000854
804,0.000492,804,0.000504,0.000824
805,0.000446,805,0.000839,0.000748
806,0.000385,806,0.000702,0.00087
807,0.000507,807,0.000931,0.000824
808,0.000263,808,0.000809,0.000641
809,0.000309,809,0.000702,0.000946
810,0.000309,810,0.000946,0.000931
811,0.000248,811,0.000839,0.001038
812,0.000431,812,0.000931,0.001022
813,0.000385,813,0.000778,0.000961
814,0.000446,814,0.001022,0.000992
815,0.000416,815,0.000732,0.00116
816,0.000492,816,0.000595,0.000916
817,0.000461,817,0.000916,0.000854
818,0.000522,818,0.001038,0.000793
819,0.000568,819,0.001007,0.001007
820,0.000599,820,0.000977,0.001007
821,0.000507,821,0.000732,0.00116
822,0.000446,822,0.000931,0.001129
823,0.000355,823,0.001007,0.000946
824,0.000614,824,0.000977,0.001053
825,0.000583,825,0.001175,0.001236
826,0.000645,826,0.001282,0.001312
827,0.000446,827,0.001114,0.001251
828,0.000614,828,0.001038,0.001343
829,0.000721,829,0.001205,0.001343
830,0.000767,830,0.001144,0.001556
831,0.000751,831,0.001221,0.001328
832,0.000782,832,0.001236,0.001312
833,0.000812,833,0.001114,0.001266
834,0.000767,834,0.001389,0.001465
835,0.000904,835,0.000931,0.001282
836,0.000767,836,0.001511,0.00148
837,0.000706,837,0.001114,0.00148
838,0.000843,838,0.001312,0.001373
839,0.00098,839,0.001541,0.001404
840,0.001041,840,0.001495,0.001495
841,0.00124,841,0.001617,0.001221
842,0.001179,842,0.001801,0.001587
843,0.001148,843,0.001602,0.001511
844,0.001057,844,0.001678,0.001678
845,0.001224,845,0.001511,0.001282
846,0.001163,846,0.001587,0.001587
847,0.001392,847,0.001389,0.00145
848,0.00127,848,0.001663,0.00145
849,0.001499,849,0.001465,0.001526
850,0.001545,850,0.001755,0.001648
851,0.001697,851,0.001541,0.001678
852,0.001652,852,0.001724,0.001541
853,0.001606,853,0.001877,0.001663
854,0.002018,854,0.001999,0.001678
855,0.001911,855,0.001999,0.001648
856,0.001926,856,0.001724,0.00174
857,0.002277,857,0.001801,0.001724
858,0.002186,858,0.002045,0.001907
859,0.002277,859,0.002029,0.001678
860,0.002323,860,0.001831,0.001984
861,0.002521,861,0.002151,0.001724
862,0.002674,862,0.00209,0.001755
863,0.002933,863,0.001846,0.001938
864,0.002964,864,0.001907,0.001923
865,0.003116,865,0.001953,0.001755
866,0.003376,866,0.001892,0.001907
867,0.003391,867,0.002014,0.002289
868,0.003605,868,0.001999,0.00206
869,0.003712,869,0.002335,0.001923
870,0.003834,870,0.00209,0.002136
871,0.004001,871,0.002228,0.002136
872,0.004139,872,0.002197,0.00206
873,0.004444,873,0.002243,0.002167
874,0.004795,874,0.002045,0.002029
875,0.004841,875,0.002289,0.002274
876,0.005237,876,0.002304,0.001892
877,0.005298,877,0.002213,0.001938
878,0.005527,878,0.002274,0.002075
879,0.005878,879,0.002151,0.001862
880,0.006016,880,0.002441,0.002045
881,0.006183,881,0.00238,0.002182
882,0.006611,882,0.002533,0.00206
883,0.00684,883,0.002472,0.002289
884,0.007099,884,0.001938,0.002151
885,0.00748,885,0.002396,0.002136
886,0.007786,886,0.002594,0.002182
887,0.008198,887,0.002914,0.001938
888,0.008594,888,0.002487,0.002441
889,0.008961,889,0.002731,0.002472
890,0.009327,890,0.002548,0.002213
891,0.009571,891,0.002655,0.002274
892,0.009998,892,0.002487,0.002304
893,0.010349,893,0.002502,0.002197
894,0.010853,894,0.002594,0.002457
895,0.011249,895,0.002594,0.002319
896,0.011768,896,0.002594,0.002304
897,0.012241,897,0.002792,0.002243
898,0.012653,898,0.002579,0.002411
899,0.013096,899,0.002777,0.002426
900,0.013645,900,0.002533,0.002258
901,0.014179,901,0.002914,0.002274
902,0.014683,902,0.003036,0.002609
903,0.015323,903,0.002518,0.00238
904,0.01598,904,0.002686,0.00235
905,0.016712,905,0.002991,0.002182
906,0.017277,906,0.002686,0.002655
907,0.017887,907,0.002686,0.002335
908,0.018513,908,0.003113,0.002502
909,0.019184,909,0.002701,0.002762
910,0.01981,910,0.002838,0.002609
911,0.020634,911,0.002777,0.002472
912,0.021229,912,0.002563,0.002426
913,0.021946,913,0.002594,0.002487
914,0.022724,914,0.002899,0.002411
915,0.023487,915,0.002884,0.002411
916,0.02428,916,0.002914,0.002548
917,0.02515,917,0.002945,0.002762
918,0.026096,918,0.003021,0.002518
919,0.027027,919,0.003036,0.002563
920,0.02779,920,0.002747,0.002594
921,0.02866,921,0.00293,0.002747
922,0.029651,922,0.002853,0.002594
923,0.030643,923,0.003021,0.002518
924,0.031635,924,0.003021,0.002563
925,0.032627,925,0.003006,0.002609
926,0.033512,926,0.00293,0.00264
927,0.034778,927,0.002914,0.002838
928,0.035831,928,0.003143,0.002899
929,0.03693,929,0.003113,0.002502
930,0.03809,930,0.002945,0.002869
931,0.039188,931,0.003082,0.002609
932,0.040317,932,0.003204,0.00264
933,0.041385,933,0.003433,0.002533
934,0.042744,934,0.003494,0.00293
935,0.044025,935,0.003311,0.002655
936,0.045353,936,0.003296,0.00293
937,0.046757,937,0.003479,0.002777
938,0.048084,938,0.003418,0.002853
939,0.049381,939,0.003128,0.002853
940,0.05077,940,0.003418,0.002884
941,0.052112,941,0.00325,0.002747
942,0.053608,942,0.002838,0.003067
943,0.05524,943,0.003586,0.002716
944,0.056476,944,0.00322,0.002777
945,0.057972,945,0.00325,0.002853
946,0.05962,946,0.003204,0.002823
947,0.061054,947,0.00322,0.002884
948,0.062656,948,0.003067,0.002701
949,0.064152,949,0.003189,0.002853
950,0.065937,950,0.003372,0.002823
951,0.06757,951,0.003387,0.00293
952,0.069034,952,0.00354,0.002823
953,0.070789,953,0.003418,0.002838
954,0.072437,954,0.003616,0.003036
955,0.074207,955,0.003464,0.002975
956,0.076008,956,0.003418,0.002823
957,0.077885,957,0.003387,0.002792
958,0.079853,958,0.003387,0.002914
959,0.08173,959,0.003479,0.002945
960,0.083591,960,0.003372,0.002838
961,0.085499,961,0.003296,0.00293
962,0.087589,962,0.003036,0.002884
963,0.089466,963,0.003342,0.002838
964,0.091389,964,0.003342,0.002975
965,0.093586,965,0.003418,0.003128
966,0.095554,966,0.003525,0.002853
967,0.097401,967,0.003571,0.002991
968,0.099521,968,0.003433,0.002701
969,0.101551,969,0.003418,0.002991
970,0.103641,970,0.003265,0.002762
971,0.105717,971,0.00354,0.002899
972,0.107975,972,0.003693,0.00296
973,0.110035,973,0.003616,0.002945
974,0.112339,974,0.003632,0.003128
975,0.114811,975,0.003464,0.002823
976,0.116978,976,0.003601,0.002945
977,0.119251,977,0.003235,0.003036
978,0.12154,978,0.003418,0.002975
979,0.123783,979,0.003677,0.002853
980,0.126087,980,0.003387,0.003067
981,0.128513,981,0.003235,0.002884
982,0.130955,982,0.00325,0.002975
983,0.133213,983,0.003448,0.003052
984,0.13567,984,0.003311,0.002975
985,0.138126,985,0.003555,0.00293
986,0.140476,986,0.003738,0.002747
987,0.142948,987,0.003387,0.002777
988,0.145359,988,0.003448,0.003082
989,0.147846,989,0.003448,0.003052
990,0.150196,990,0.003326,0.002792
991,0.152897,991,0.003418,0.00293
992,0.155369,992,0.003586,0.002991
993,0.158207,993,0.003479,0.002777
994,0.16048,994,0.003418,0.002991
995,0.163166,995,0.003647,0.003098
996,0.165699,996,0.003433,0.00293
997,0.168384,997,0.003647,0.002747
998,0.171055,998,0.00354,0.002991
999,0.173344,999,0.003616,0.002945
1000,0.176136,1000,0.003494,0.003036
1001,0.178623,1001,0.003738,0.002899
1002,0.181217,1002,0.003464,0.003174
1003,0.183887,1003,0.003571,0.002945
1004,0.186603,1004,0.003357,0.00264
1005,0.189136,1005,0.003677,0.003067
1006,0.191868,1006,0.003265,0.00296
1007,0.194462,1007,0.003296,0.003082
1008,0.197132,1008,0.003372,0.002914
1009,0.199848,1009,0.003601,0.003204
1010,0.202503,1010,0.003342,0.00293
1011,0.205295,1011,0.003479,0.002899
1012,0.208011,1012,0.003433,0.002808
1013,0.210468,1013,0.003326,0.003036
1014,0.213108,1014,0.003586,0.002609
1015,0.215824,1015,0.003418,0.002991
1016,0.218601,1016,0.003387,0.002838
1017,0.221378,1017,0.003647,0.003036
1018,0.223865,1018,0.00351,0.00296
1019,0.226642,1019,0.003601,0.003006
1020,0.229206,1020,0.003571,0.00296
1021,0.232029,1021,0.003479,0.003143
1022,0.234623,1022,0.003647,0.002701
1023,0.237308,1023,0.003586,0.002731
1024,0.239902,1024,0.003372,0.002808
1025,0.24271,1025,0.003647,0.002838
1026,0.245258,1026,0.00351,0.002853
1027,0.247791,1027,0.003479,0.003036
1028,0.250431,1028,0.003693,0.002777
1029,0.253055,1029,0.003616,0.003052
1030,0.255649,1030,0.003555,0.002869
1031,0.258198,1031,0.003281,0.002609
1032,0.260929,1032,0.003586,0.003006
1033,0.263462,1033,0.003204,0.003082
1034,0.266086,1034,0.003372,0.003189
1035,0.268604,1035,0.003433,0.00296
1036,0.271015,1036,0.003494,0.002609
1037,0.27367,1037,0.003662,0.003159
1038,0.276096,1038,0.00351,0.002945
1039,0.278614,1039,0.003616,0.002975
1040,0.281315,1040,0.003387,0.002914
1041,0.283619,1041,0.003342,0.002808
1042,0.286213,1042,0.003464,0.002792
1043,0.288532,1043,0.003571,0.003082
1044,0.29108,1044,0.00354,0.002777
1045,0.2934,1045,0.003433,0.002563
1046,0.295795,1046,0.00354,0.002747
1047,0.298008,1047,0.003372,0.002655
1048,0.300358,1048,0.003418,0.002777
1049,0.302799,1049,0.003296,0.002884
1050,0.305179,1050,0.003372,0.002975
1051,0.307422,1051,0.003372,0.002853
1052,0.309879,1052,0.003311,0.003021
1053,0.312,1053,0.003479,0.002853
1054,0.314411,1054,0.003128,0.003006
1055,0.316624,1055,0.003342,0.002609
1056,0.318683,1056,0.003571,0.00264
1057,0.320927,1057,0.003342,0.002808
1058,0.322971,1058,0.003387,0.002777
1059,0.325153,1059,0.003448,0.003021
1060,0.327045,1060,0.003265,0.002792
1061,0.329502,1061,0.003235,0.002899
1062,0.331425,1062,0.003494,0.002747
1063,0.333439,1063,0.00351,0.002655
1064,0.335682,1064,0.003311,0.003174
1065,0.337452,1065,0.003479,0.002686
1066,0.33939,1066,0.003464,0.002899
1067,0.341266,1067,0.003357,0.00264
1068,0.343204,1068,0.003357,0.002716
1069,0.34502,1069,0.003387,0.002762
1070,0.346973,1070,0.003494,0.002838
1071,0.349064,1071,0.003098,0.002563
1072,0.350452,1072,0.003052,0.003098
1073,0.352283,1073,0.003326,0.002747
1074,0.353931,1074,0.003326,0.002563
1075,0.355579,1075,0.00325,0.002457
1076,0.357395,1076,0.003433,0.002625
1077,0.358936,1077,0.00322,0.002625
1078,0.360462,1078,0.003265,0.002533
1079,0.362217,1079,0.003403,0.002853
1080,0.363666,1080,0.003052,0.002869
1081,0.365253,1081,0.003357,0.002762
1082,0.366779,1082,0.003357,0.002609
1083,0.368244,1083,0.003082,0.00267
1084,0.369785,1084,0.003174,0.003036
1085,0.371113,1085,0.00325,0.00264
1086,0.372242,1086,0.003098,0.002869
1087,0.373569,1087,0.002975,0.002731
1088,0.374927,1088,0.003265,0.002548
1089,0.376163,1089,0.003143,0.00293
1090,0.377552,1090,0.003098,0.002594
1091,0.378559,1091,0.003067,0.002792
1092,0.379673,1092,0.003357,0.002701
1093,0.381031,1093,0.003082,0.002548
1094,0.381977,1094,0.003296,0.002502
1095,0.382953,1095,0.00325,0.002853
1096,0.384083,1096,0.003082,0.002533
1097,0.3848,1097,0.003082,0.002731
1098,0.385654,1098,0.003174,0.002579
1099,0.386799,1099,0.003098,0.002625
1100,0.387592,1100,0.003189,0.002533
1101,0.388309,1101,0.003174,0.002701
1102,0.389194,1102,0.003082,0.002716
1103,0.390034,1103,0.002792,0.002502
1104,0.39069,1104,0.003113,0.002762
1105,0.391453,1105,0.003235,0.002609
1106,0.391956,1106,0.003052,0.002426
1107,0.392658,1107,0.002945,0.002487
1108,0.393207,1108,0.003098,0.002533
1109,0.393833,1109,0.00322,0.002533
1110,0.394214,1110,0.002991,0.00267
1111,0.394672,1111,0.003174,0.002441
1112,0.395023,1112,0.00325,0.002762
1113,0.39545,1113,0.00296,0.002502
1114,0.395801,1114,0.003021,0.002533
1115,0.39632,1115,0.003174,0.002457
1116,0.396549,1116,0.003082,0.002518
1117,0.396961,1117,0.002594,0.002579
1118,0.397159,1118,0.003052,0.002472
1119,0.39719,1119,0.003082,0.002533
1120,0.397297,1120,0.003143,0.002502
1121,0.397404,1121,0.003113,0.002594
1122,0.397541,1122,0.002823,0.002716
1123,0.397541,1123,0.002899,0.002411
1124,0.397541,1124,0.002975,0.002563
1125,0.397495,1125,0.002975,0.002396
1126,0.397663,1126,0.002731,0.002365
1127,0.397373,1127,0.002853,0.002396
1128,0.397205,1128,0.002991,0.002502
1129,0.397098,1129,0.003128,0.002274
1130,0.397007,1130,0.002686,0.002411
1131,0.396641,1131,0.002945,0.002396
1132,0.396274,1132,0.002914,0.002441
1133,0.396244,1133,0.002502,0.002228
1134,0.395832,1134,0.002655,0.002274
1135,0.395481,1135,0.002853,0.002213
1136,0.394962,1136,0.002899,0.002441
1137,0.394657,1137,0.002991,0.002365
1138,0.394367,1138,0.002808,0.002274
1139,0.394077,1139,0.00293,0.002136
1140,0.393787,1140,0.00264,0.002625
1141,0.393284,1141,0.002808,0.002014
1142,0.392444,1142,0.00293,0.002518
1143,0.391773,1143,0.00293,0.002136
1144,0.390949,1144,0.002792,0.002289
1145,0.390064,1145,0.002701,0.002502
1146,0.389332,1146,0.002716,0.002182
1147,0.388569,1147,0.002716,0.002151
1148,0.387791,1148,0.002579,0.002441
1149,0.386814,1149,0.002655,0.002304
1150,0.385883,1150,0.002655,0.002243
1151,0.385105,1151,0.002747,0.002213
1152,0.38451,1152,0.002823,0.001968
1153,0.383747,1153,0.002716,0.002228
1154,0.382923,1154,0.002533,0.001968
1155,0.382068,1155,0.002731,0.001968
1156,0.381077,1156,0.002533,0.00206
1157,0.380009,1157,0.00264,0.002457
1158,0.379063,1158,0.002441,0.002167
1159,0.377903,1159,0.002762,0.002228
1160,0.376896,1160,0.002548,0.002289
1161,0.375568,1161,0.002502,0.002274
1162,0.374439,1162,0.002609,0.001999
1163,0.373325,1163,0.002365,0.002121
1164,0.372303,1164,0.002747,0.002319
1165,0.370991,1165,0.002335,0.00206
1166,0.369709,1166,0.002365,0.002075
1167,0.368305,1167,0.00267,0.002167
1168,0.366978,1168,0.002472,0.002121
1169,0.365925,1169,0.002274,0.001892
1170,0.364506,1170,0.002319,0.001999
1171,0.363178,1171,0.002457,0.002029
1172,0.361896,1172,0.002426,0.002136
1173,0.36034,1173,0.002228,0.002014
1174,0.358829,1174,0.002396,0.001999
1175,0.357319,1175,0.002686,0.002121
1176,0.3559,1176,0.002777,0.001938
1177,0.354526,1177,0.002487,0.00177
1178,0.352741,1178,0.002228,0.002029
1179,0.351078,1179,0.002365,0.00174
1180,0.349689,1180,0.002396,0.002213
1181,0.34798,1181,0.002518,0.001999
1182,0.346439,1182,0.002197,0.001801
1183,0.344776,1183,0.00235,0.001816
1184,0.343113,1184,0.002502,0.001923
1185,0.341648,1185,0.002335,0.001892
1186,0.339924,1186,0.002304,0.002045
1187,0.338245,1187,0.002563,0.001877
1188,0.336506,1188,0.002289,0.002029
1189,0.33469,1189,0.002563,0.001892
1190,0.332905,1190,0.002289,0.001755
1191,0.331257,1191,0.002136,0.001953
1192,0.329349,1192,0.002426,0.001709
1193,0.327488,1193,0.00238,0.00174
1194,0.325931,1194,0.002335,0.00174
1195,0.323994,1195,0.002289,0.001785
1196,0.322071,1196,0.00235,0.001938
1197,0.320347,1197,0.00235,0.001801
1198,0.318485,1198,0.002243,0.001892
1199,0.316776,1199,0.002304,0.00177
1200,0.314792,1200,0.002014,0.001678
1201,0.312977,1201,0.002167,0.001907
1202,0.31113,1202,0.002243,0.001678
1203,0.309315,1203,0.002289,0.001709
1204,0.307468,1204,0.002197,0.001755
1205,0.30553,1205,0.002289,0.001801
1206,0.30373,1206,0.002045,0.001724
1207,0.301578,1207,0.002197,0.001724
1208,0.299869,1208,0.002136,0.001984
1209,0.297748,1209,0.002441,0.00174
1210,0.295978,1210,0.001938,0.001801
1211,0.293903,1211,0.002228,0.001755
1212,0.291981,1212,0.002121,0.001617
1213,0.290211,1213,0.002243,0.001617
1214,0.288196,1214,0.002075,0.00145
1215,0.286472,1215,0.002258,0.001724
1216,0.284351,1216,0.002151,0.001801
1217,0.282276,1217,0.002197,0.00174
1218,0.280384,1218,0.002045,0.001709
1219,0.278446,1219,0.002029,0.001785
1220,0.276325,1220,0.002029,0.001617
1221,0.274494,1221,0.001984,0.001648
1222,0.272571,1222,0.001984,0.00148
1223,0.270649,1223,0.001999,0.001526
1224,0.268665,1224,0.002136,0.001556
1225,0.266743,1225,0.002121,0.001968
1226,0.264698,1226,0.002136,0.001678
1227,0.262775,1227,0.002274,0.001724
1228,0.260822,1228,0.002167,0.001511
1229,0.258594,1229,0.002136,0.001297
1230,0.256931,1230,0.001907,0.001678
1231,0.254856,1231,0.002151,0.001511
1232,0.252933,1232,0.001923,0.001556
1233,0.251011,1233,0.001999,0.001526
1234,0.249012,1234,0.002228,0.001511
1235,0.247013,1235,0.002136,0.001404
1236,0.244999,1236,0.002197,0.001541
1237,0.243076,1237,0.002121,0.001801
1238,0.241077,1238,0.002014,0.00119
1239,0.239277,1239,0.00209,0.00148
